final_kluster	annot	count	pattern
1s	hypothetical protein	1969	seasonal
2s	hypothetical protein	1534	seasonal
3s	hypothetical protein	1163	seasonal
4s	hypothetical protein	657	seasonal
5s	hypothetical protein	1657	seasonal
6s	hypothetical protein	1300	seasonal
1ns	hypothetical protein	526	non_seasonal
7s	hypothetical protein	608	seasonal
8s	hypothetical protein	1287	seasonal
9s	hypothetical protein	812	seasonal
10s	hypothetical protein	426	seasonal
2ns	hypothetical protein	115	non_seasonal
11s	hypothetical protein	1095	seasonal
12s	hypothetical protein	2401	seasonal
13s	hypothetical protein	512	seasonal
14s	hypothetical protein	803	seasonal
15s	hypothetical protein	516	seasonal
16s	hypothetical protein	514	seasonal
3ns	hypothetical protein	162	non_seasonal
17s	hypothetical protein	775	seasonal
18s	hypothetical protein	839	seasonal
19s	hypothetical protein	404	seasonal
20s	hypothetical protein	391	seasonal
21s	hypothetical protein	1080	seasonal
22s	hypothetical protein	519	seasonal
23s	hypothetical protein	1509	seasonal
24s	hypothetical protein	600	seasonal
4ns	hypothetical protein	220	non_seasonal
25s	hypothetical protein	867	seasonal
26s	hypothetical protein	842	seasonal
5ns	hypothetical protein	778	non_seasonal
6ns	hypothetical protein	497	non_seasonal
7ns	hypothetical protein	472	non_seasonal
27s	hypothetical protein	903	seasonal
28s	hypothetical protein	517	seasonal
8ns	hypothetical protein	836	non_seasonal
29s	hypothetical protein	993	seasonal
30s	hypothetical protein	856	seasonal
31s	hypothetical protein	917	seasonal
9ns	hypothetical protein	358	non_seasonal
32s	hypothetical protein	921	seasonal
33s	hypothetical protein	530	seasonal
34s	hypothetical protein	524	seasonal
35s	hypothetical protein	1198	seasonal
36s	hypothetical protein	893	seasonal
37s	hypothetical protein	1462	seasonal
10ns	hypothetical protein	826	non_seasonal
11ns	hypothetical protein	592	non_seasonal
12ns	hypothetical protein	597	non_seasonal
38s	hypothetical protein	945	seasonal
39s	hypothetical protein	1523	seasonal
13ns	hypothetical protein	823	non_seasonal
40s	hypothetical protein	250	seasonal
41s	hypothetical protein	242	seasonal
42s	hypothetical protein	565	seasonal
43s	hypothetical protein	1304	seasonal
44s	hypothetical protein	451	seasonal
45s	hypothetical protein	409	seasonal
46s	hypothetical protein	444	seasonal
14ns	hypothetical protein	1296	non_seasonal
47s	hypothetical protein	1088	seasonal
48s	hypothetical protein	768	seasonal
49s	hypothetical protein	804	seasonal
50s	hypothetical protein	1118	seasonal
15ns	hypothetical protein	435	non_seasonal
51s	hypothetical protein	719	seasonal
52s	hypothetical protein	1343	seasonal
53s	hypothetical protein	1105	seasonal
54s	hypothetical protein	1102	seasonal
55s	hypothetical protein	933	seasonal
56s	hypothetical protein	906	seasonal
57s	hypothetical protein	385	seasonal
58s	hypothetical protein	715	seasonal
59s	hypothetical protein	851	seasonal
60s	hypothetical protein	1442	seasonal
61s	hypothetical protein	1015	seasonal
62s	hypothetical protein	555	seasonal
16ns	hypothetical protein	553	non_seasonal
63s	hypothetical protein	1445	seasonal
64s	hypothetical protein	623	seasonal
17ns	hypothetical protein	188	non_seasonal
65s	hypothetical protein	1613	seasonal
66s	hypothetical protein	585	seasonal
18ns	hypothetical protein	1244	non_seasonal
67s	hypothetical protein	860	seasonal
68s	hypothetical protein	1137	seasonal
69s	hypothetical protein	1005	seasonal
70s	hypothetical protein	1533	seasonal
19ns	hypothetical protein	737	non_seasonal
20ns	hypothetical protein	481	non_seasonal
71s	hypothetical protein	958	seasonal
72s	hypothetical protein	788	seasonal
73s	hypothetical protein	1505	seasonal
21ns	hypothetical protein	616	non_seasonal
22ns	hypothetical protein	688	non_seasonal
74s	hypothetical protein	593	seasonal
75s	hypothetical protein	1268	seasonal
76s	hypothetical protein	1743	seasonal
77s	hypothetical protein	731	seasonal
78s	hypothetical protein	627	seasonal
23ns	hypothetical protein	313	non_seasonal
24ns	hypothetical protein	228	non_seasonal
79s	hypothetical protein	622	seasonal
80s	hypothetical protein	869	seasonal
81s	hypothetical protein	683	seasonal
25ns	hypothetical protein	306	non_seasonal
82s	hypothetical protein	1009	seasonal
83s	hypothetical protein	1043	seasonal
84s	hypothetical protein	1210	seasonal
26ns	hypothetical protein	392	non_seasonal
85s	hypothetical protein	1101	seasonal
27ns	hypothetical protein	90	non_seasonal
28ns	hypothetical protein	693	non_seasonal
86s	hypothetical protein	1249	seasonal
87s	hypothetical protein	491	seasonal
88s	hypothetical protein	769	seasonal
89s	hypothetical protein	662	seasonal
90s	hypothetical protein	1437	seasonal
91s	hypothetical protein	903	seasonal
92s	hypothetical protein	1116	seasonal
93s	hypothetical protein	279	seasonal
94s	hypothetical protein	950	seasonal
95s	hypothetical protein	696	seasonal
96s	hypothetical protein	812	seasonal
29ns	hypothetical protein	1103	non_seasonal
30ns	hypothetical protein	1427	non_seasonal
97s	hypothetical protein	771	seasonal
31ns	hypothetical protein	448	non_seasonal
